07_01_2017_00_34,67,1001,26,0,2017-07-01 03:34:15,0
07_01_2017_00_44,71,1001,26,0,2017-07-01 03:44:48,0
07_01_2017_00_55,70,1001,26,0,2017-07-01 03:55:21,0
07_01_2017_01_05,77,1001,25,0,2017-07-01 04:05:54,0
07_01_2017_01_16,78,1001,25,0,2017-07-01 04:16:27,0
07_01_2017_01_37,78,1001,25,0,2017-07-01 04:37:33,0
07_01_2017_01_48,60,1001,26,0,2017-07-01 04:48:06,0
07_01_2017_01_58,56,1001,26,0,2017-07-01 04:58:39,0
07_01_2017_02_09,56,1001,26,0,2017-07-01 05:09:11,0
07_01_2017_02_19,57,1001,26,0,2017-07-01 05:19:45,0
07_01_2017_02_30,58,1001,26,0,2017-07-01 05:30:17,0
07_01_2017_02_40,57,1001,26,0,2017-07-01 05:40:51,0
07_01_2017_02_51,57,1001,26,0,2017-07-01 05:51:23,0
07_01_2017_03_01,59,1001,25,0,2017-07-01 06:01:56,0
07_01_2017_03_12,59,1001,25,0,2017-07-01 06:12:29,0
07_01_2017_03_23,58,1001,26,0,2017-07-01 06:23:02,0
07_01_2017_03_33,57,1000,26,0,2017-07-01 06:33:35,0
07_01_2017_03_44,61,1001,25,0,2017-07-01 06:44:08,0
07_01_2017_03_54,69,1001,24,0,2017-07-01 06:54:41,0
07_01_2017_04_05,71,1001,24,0,2017-07-01 07:05:13,0
07_01_2017_04_15,74,1000,24,0,2017-07-01 07:15:46,0
07_01_2017_04_26,76,1000,24,0,2017-07-01 07:26:18,0
07_01_2017_04_36,80,1000,24,0,2017-07-01 07:36:51,0
07_01_2017_04_47,82,1000,24,0,2017-07-01 07:47:23,0
07_01_2017_04_57,65,1000,25,0,2017-07-01 07:57:56,0
07_01_2017_05_08,67,1000,25,0,2017-07-01 08:08:28,0
07_01_2017_05_19,67,1000,25,0,2017-07-01 08:19:01,0
07_01_2017_05_29,65,1000,24,5,2017-07-01 08:29:33,0
07_01_2017_05_40,67,1000,24,13,2017-07-01 08:40:06,0
07_01_2017_05_50,68,1000,24,34,2017-07-01 08:50:38,0
07_01_2017_06_01,72,1000,24,66,2017-07-01 09:01:11,0
07_01_2017_06_11,71,1000,24,107,2017-07-01 09:11:43,0
07_01_2017_06_22,70,1000,24,147,2017-07-01 09:22:16,0
07_01_2017_06_32,70,1000,24,175,2017-07-01 09:32:48,0
07_01_2017_06_43,68,1000,24,195,2017-07-01 09:43:21,0
07_01_2017_06_53,69,1000,24,213,2017-07-01 09:53:53,0
07_01_2017_07_04,67,1000,24,226,2017-07-01 10:04:26,0
07_01_2017_07_14,67,999,25,238,2017-07-01 10:14:58,0
07_01_2017_07_25,66,999,25,250,2017-07-01 10:25:31,0
07_01_2017_07_36,67,999,25,261,2017-07-01 10:36:03,0
07_01_2017_07_46,68,999,25,274,2017-07-01 10:46:36,0
07_01_2017_07_57,67,999,25,292,2017-07-01 10:57:08,0
07_01_2017_08_07,67,1000,25,316,2017-07-01 11:07:41,0
07_01_2017_08_18,68,1000,26,350,2017-07-01 11:18:14,0
07_01_2017_08_28,64,1000,26,386,2017-07-01 11:28:47,0
07_01_2017_08_39,64,999,27,529,2017-07-01 11:39:20,0
07_01_2017_08_49,62,999,27,549,2017-07-01 11:49:53,0
07_01_2017_09_00,57,999,28,625,2017-07-01 12:00:26,0
07_01_2017_09_10,57,999,28,962,2017-07-01 12:10:59,0
07_01_2017_09_21,47,999,30,2470,2017-07-01 12:21:33,0
07_01_2017_09_32,44,999,31,2596,2017-07-01 12:32:07,0
07_01_2017_09_42,46,999,32,2752,2017-07-01 12:42:42,0
07_01_2017_09_53,47,999,32,2785,2017-07-01 12:53:17,0
07_01_2017_10_03,41,999,35,2515,2017-07-01 13:03:18,0
07_01_2017_10_13,39,998,35,2500,2017-07-01 13:13:54,0
07_01_2017_10_24,39,998,36,2544,2017-07-01 13:24:31,0
07_01_2017_10_35,40,998,35,2562,2017-07-01 13:35:07,0
07_01_2017_10_45,39,998,35,2662,2017-07-01 13:45:44,0
07_01_2017_10_55,37,998,37,2706,2017-07-01 13:55:45,0
07_01_2017_11_06,37,998,37,2765,2017-07-01 14:06:22,0
07_01_2017_11_16,35,998,38,2826,2017-07-01 14:16:59,0
07_01_2017_11_27,35,998,38,2870,2017-07-01 14:27:36,0
07_01_2017_11_38,35,998,39,2899,2017-07-01 14:38:13,0
07_01_2017_11_48,36,998,38,2989,2017-07-01 14:48:14,0
07_01_2017_11_58,37,998,37,3120,2017-07-01 14:58:52,0
07_01_2017_12_09,37,998,38,2658,2017-07-01 15:09:29,0
07_01_2017_12_20,39,998,37,1708,2017-07-01 15:20:07,0
07_01_2017_12_30,39,998,37,686,2017-07-01 15:30:44,0
07_01_2017_12_41,39,998,36,575,2017-07-01 15:41:21,0
07_01_2017_12_51,39,998,37,489,2017-07-01 15:51:57,0
07_01_2017_13_02,38,998,37,433,2017-07-01 16:02:34,0
07_01_2017_13_13,34,998,37,388,2017-07-01 16:13:10,0
07_01_2017_13_23,35,998,37,346,2017-07-01 16:23:47,0
07_01_2017_13_34,37,998,37,316,2017-07-01 16:34:24,0
07_01_2017_13_45,37,998,37,285,2017-07-01 16:45:00,0
07_01_2017_13_55,37,998,37,264,2017-07-01 16:55:37,0
07_01_2017_14_05,35,998,37,245,2017-07-01 17:05:38,0
07_01_2017_14_16,34,997,37,231,2017-07-01 17:16:14,0
07_01_2017_14_26,33,997,37,216,2017-07-01 17:26:51,0
07_01_2017_14_37,33,997,37,206,2017-07-01 17:37:27,0
07_01_2017_14_48,34,998,37,199,2017-07-01 17:48:03,0
07_01_2017_14_58,36,998,36,190,2017-07-01 17:58:40,0
07_01_2017_15_09,40,997,33,181,2017-07-01 18:09:16,0
07_01_2017_15_19,36,998,35,177,2017-07-01 18:19:52,0
07_01_2017_15_30,35,997,36,171,2017-07-01 18:30:28,0
07_01_2017_15_41,33,998,36,168,2017-07-01 18:41:05,0
07_01_2017_15_51,32,998,37,167,2017-07-01 18:51:41,0
07_01_2017_16_02,33,997,36,162,2017-07-01 19:02:17,0
07_01_2017_16_12,32,997,36,158,2017-07-01 19:12:53,0
07_01_2017_16_23,32,997,36,156,2017-07-01 19:23:29,0
07_01_2017_16_34,32,997,36,155,2017-07-01 19:34:05,0
07_01_2017_16_44,32,997,36,154,2017-07-01 19:44:41,0
07_01_2017_16_55,32,997,36,155,2017-07-01 19:55:17,0
07_01_2017_17_05,33,997,36,157,2017-07-01 20:05:53,0
07_01_2017_17_16,34,997,36,157,2017-07-01 20:16:29,0
07_01_2017_17_27,34,997,36,161,2017-07-01 20:27:05,0
07_01_2017_17_37,30,997,36,157,2017-07-01 20:37:41,0
07_01_2017_17_48,29,997,35,152,2017-07-01 20:48:17,0
07_01_2017_17_58,29,997,35,150,2017-07-01 20:58:53,0
07_01_2017_18_09,33,997,35,146,2017-07-01 21:09:29,0
07_01_2017_18_20,32,997,35,142,2017-07-01 21:20:05,0
07_01_2017_18_30,31,997,35,137,2017-07-01 21:30:40,0
07_01_2017_18_41,30,997,35,130,2017-07-01 21:41:16,0
07_01_2017_18_51,34,997,34,125,2017-07-01 21:51:51,0
07_01_2017_19_02,34,997,34,116,2017-07-01 22:02:27,0
07_01_2017_19_13,38,997,34,104,2017-07-01 22:13:03,0
07_01_2017_19_23,37,997,34,91,2017-07-01 22:23:38,0
07_01_2017_19_34,39,997,33,65,2017-07-01 22:34:13,0
07_01_2017_19_44,43,997,32,54,2017-07-01 22:44:49,0
07_01_2017_19_55,47,997,32,45,2017-07-01 22:55:24,0
07_01_2017_20_05,48,997,31,36,2017-07-01 23:05:59,0
07_01_2017_20_16,50,997,31,28,2017-07-01 23:16:33,0
07_01_2017_20_28,52,997,30,22,2017-07-01 23:28:43,0
07_01_2017_20_37,53,997,30,17,2017-07-01 23:37:43,0
07_01_2017_20_48,56,997,30,11,2017-07-01 23:48:17,0
07_01_2017_20_58,61,997,30,5,2017-07-01 23:58:52,0
07_01_2017_21_09,54,997,31,1,2017-07-02 00:09:26,0
07_01_2017_21_20,52,997,30,0,2017-07-02 00:20:00,0
07_01_2017_21_30,58,997,30,0,2017-07-02 00:30:35,0
07_01_2017_21_41,62,997,29,0,2017-07-02 00:41:09,0
07_01_2017_21_51,58,997,30,0,2017-07-02 00:51:43,0
07_01_2017_22_02,63,997,29,0,2017-07-02 01:02:17,0
07_01_2017_22_12,62,997,29,0,2017-07-02 01:12:51,0
07_01_2017_22_23,63,997,29,0,2017-07-02 01:23:25,0
07_01_2017_22_33,67,997,28,0,2017-07-02 01:33:59,0
07_01_2017_22_44,68,997,28,0,2017-07-02 01:44:33,0
07_01_2017_22_55,64,997,29,0,2017-07-02 01:55:07,0
07_01_2017_23_05,62,997,29,0,2017-07-02 02:05:41,0
07_01_2017_23_16,65,997,28,0,2017-07-02 02:16:15,0
07_01_2017_23_26,66,997,28,0,2017-07-02 02:26:48,0
07_01_2017_23_37,65,997,29,0,2017-07-02 02:37:22,0
07_01_2017_23_47,56,997,29,0,2017-07-02 02:47:56,0
07_01_2017_23_58,46,997,26,0,2017-07-02 02:58:30,0
07_02_2017_00_09,60,997,28,0,2017-07-02 03:09:04,0
07_02_2017_00_19,60,997,28,0,2017-07-02 03:19:37,0
07_02_2017_00_30,64,997,28,0,2017-07-02 03:30:11,0
07_02_2017_00_40,64,997,28,0,2017-07-02 03:40:45,0
07_02_2017_00_51,60,997,29,0,2017-07-02 03:51:18,0
07_02_2017_01_01,58,998,28,0,2017-07-02 04:01:52,0
07_02_2017_01_12,62,998,28,0,2017-07-02 04:12:25,0
07_02_2017_01_22,64,998,27,0,2017-07-02 04:22:59,0
07_02_2017_01_33,63,998,27,0,2017-07-02 04:33:32,0
07_02_2017_01_44,63,998,27,0,2017-07-02 04:44:06,0
07_02_2017_01_54,63,998,27,0,2017-07-02 04:54:39,0
07_02_2017_02_05,64,998,27,0,2017-07-02 05:05:13,0
07_02_2017_02_15,62,998,27,0,2017-07-02 05:15:46,0
07_02_2017_02_26,62,998,26,0,2017-07-02 05:26:19,0
07_02_2017_02_36,62,998,26,0,2017-07-02 05:36:52,0
07_02_2017_02_47,61,998,26,0,2017-07-02 05:47:25,0
07_02_2017_02_57,61,998,26,0,2017-07-02 05:57:58,0
07_02_2017_03_08,62,998,26,0,2017-07-02 06:08:31,0
07_02_2017_03_19,62,998,26,0,2017-07-02 06:19:04,0
07_02_2017_03_29,63,998,26,0,2017-07-02 06:29:37,0
07_02_2017_03_40,63,999,26,0,2017-07-02 06:40:10,0
07_02_2017_03_50,63,999,26,0,2017-07-02 06:50:42,0
07_02_2017_04_01,61,999,26,0,2017-07-02 07:01:15,0
07_02_2017_04_11,61,999,26,0,2017-07-02 07:11:48,0
07_02_2017_04_22,63,999,26,0,2017-07-02 07:22:21,0
07_02_2017_04_32,63,999,25,0,2017-07-02 07:32:54,0
07_02_2017_04_43,63,999,25,0,2017-07-02 07:43:26,0
07_02_2017_04_53,64,999,25,0,2017-07-02 07:53:59,0
07_02_2017_05_04,64,999,25,0,2017-07-02 08:04:32,0
07_02_2017_05_15,65,1000,25,0,2017-07-02 08:15:04,0
07_02_2017_05_25,67,1000,24,1,2017-07-02 08:25:37,0
07_02_2017_05_36,71,1000,24,6,2017-07-02 08:36:09,0
07_02_2017_05_46,72,1000,24,16,2017-07-02 08:46:42,0
07_02_2017_05_57,71,1000,24,38,2017-07-02 08:57:14,0
07_02_2017_06_07,70,1000,24,77,2017-07-02 09:07:46,0
07_02_2017_06_18,71,1000,24,111,2017-07-02 09:18:18,0
07_02_2017_06_28,71,1000,24,150,2017-07-02 09:28:51,0
07_02_2017_06_39,71,1000,24,190,2017-07-02 09:39:23,0
07_02_2017_06_49,71,1000,23,214,2017-07-02 09:49:55,0
07_02_2017_07_00,70,1001,23,239,2017-07-02 10:00:27,0
07_02_2017_07_21,66,1001,24,282,2017-07-02 10:21:31,0
07_02_2017_07_32,65,1001,24,300,2017-07-02 10:32:04,0
07_02_2017_07_42,64,1001,24,328,2017-07-02 10:42:36,0
07_02_2017_07_53,62,1001,24,345,2017-07-02 10:53:08,0
07_02_2017_08_03,61,1001,24,379,2017-07-02 11:03:40,0
07_02_2017_08_14,61,1001,25,414,2017-07-02 11:14:13,0
07_02_2017_08_24,59,1001,25,515,2017-07-02 11:24:45,0
07_02_2017_08_35,58,1001,25,733,2017-07-02 11:35:17,0
07_02_2017_08_45,58,1001,25,745,2017-07-02 11:45:50,0
07_02_2017_08_56,57,1001,25,765,2017-07-02 11:56:23,0
07_02_2017_09_06,56,1001,26,824,2017-07-02 12:06:55,0
07_02_2017_09_17,49,1001,27,2145,2017-07-02 12:17:28,0
07_02_2017_09_28,47,1001,28,2749,2017-07-02 12:28:01,0
07_02_2017_09_38,49,1001,27,2220,2017-07-02 12:38:35,0
07_02_2017_09_49,48,1001,28,2293,2017-07-02 12:49:08,0
07_02_2017_09_59,45,1001,28,2423,2017-07-02 12:59:42,0
07_02_2017_10_09,42,1001,30,2078,2017-07-02 13:09:43,0
07_02_2017_10_20,41,1001,30,2508,2017-07-02 13:20:17,0
07_02_2017_10_30,41,1001,30,2559,2017-07-02 13:30:52,0
07_02_2017_10_41,41,1001,30,2568,2017-07-02 13:41:26,0
07_02_2017_10_52,40,1002,30,2579,2017-07-02 13:52:01,0
07_02_2017_11_02,39,1001,30,2812,2017-07-02 14:02:02,0
07_02_2017_11_12,40,1001,30,2757,2017-07-02 14:12:37,0
07_02_2017_11_23,40,1001,31,3001,2017-07-02 14:23:12,0
07_02_2017_11_33,39,1001,31,3109,2017-07-02 14:33:47,0
07_02_2017_11_44,39,1001,30,3252,2017-07-02 14:44:22,0
07_02_2017_11_54,38,1001,31,3352,2017-07-02 14:54:23,0
07_02_2017_12_04,41,1001,30,3211,2017-07-02 15:04:58,0
07_02_2017_12_15,42,1001,30,2273,2017-07-02 15:15:33,0
07_02_2017_12_26,42,1001,29,802,2017-07-02 15:26:07,0
07_02_2017_12_36,41,1001,29,621,2017-07-02 15:36:42,0
07_02_2017_12_47,42,1001,29,521,2017-07-02 15:47:16,0
07_02_2017_12_57,41,1001,29,464,2017-07-02 15:57:50,0
07_02_2017_13_08,41,1001,29,392,2017-07-02 16:08:24,0
07_02_2017_13_18,41,1001,29,353,2017-07-02 16:18:59,0
07_02_2017_13_29,41,1001,29,307,2017-07-02 16:29:32,0
07_02_2017_13_40,41,1001,29,281,2017-07-02 16:40:07,0
07_02_2017_13_50,42,1001,29,265,2017-07-02 16:50:41,0
07_02_2017_14_00,42,1001,29,239,2017-07-02 17:00:42,0
07_02_2017_14_11,43,1001,29,223,2017-07-02 17:11:16,0
07_02_2017_14_21,42,1000,29,209,2017-07-02 17:21:50,0
07_02_2017_14_32,44,1000,29,204,2017-07-02 17:32:24,0
07_02_2017_14_42,42,1000,29,190,2017-07-02 17:42:58,0
07_02_2017_14_53,43,1000,29,188,2017-07-02 17:53:32,0
07_02_2017_15_04,43,1000,29,185,2017-07-02 18:04:05,0
07_02_2017_15_14,42,1000,29,174,2017-07-02 18:14:39,0
07_02_2017_15_25,42,1000,29,166,2017-07-02 18:25:13,0
07_02_2017_15_35,42,1000,29,165,2017-07-02 18:35:47,0
07_02_2017_15_46,42,1000,30,160,2017-07-02 18:46:22,0
07_02_2017_15_56,42,999,29,155,2017-07-02 18:56:55,0
07_02_2017_16_07,43,999,29,155,2017-07-02 19:07:29,0
07_02_2017_16_18,42,999,29,149,2017-07-02 19:18:03,0
07_02_2017_16_28,42,999,29,145,2017-07-02 19:28:37,0
07_02_2017_16_39,42,999,29,142,2017-07-02 19:39:11,0
07_02_2017_16_49,41,999,30,142,2017-07-02 19:49:45,0
07_02_2017_17_00,42,999,30,142,2017-07-02 20:00:19,0
07_02_2017_17_10,44,998,30,140,2017-07-02 20:10:54,0
07_02_2017_17_21,44,998,29,142,2017-07-02 20:21:28,0
07_02_2017_17_32,43,998,29,145,2017-07-02 20:32:02,0
07_02_2017_17_42,44,998,29,140,2017-07-02 20:42:36,0
07_02_2017_17_53,44,998,29,140,2017-07-02 20:53:10,0
07_02_2017_18_03,43,998,29,140,2017-07-02 21:03:44,0
07_02_2017_18_14,43,998,29,137,2017-07-02 21:14:18,0
07_02_2017_18_24,43,998,29,135,2017-07-02 21:24:52,0
07_02_2017_18_35,43,998,29,83,2017-07-02 21:35:26,0
07_02_2017_18_56,44,998,29,65,2017-07-02 21:56:34,0
07_02_2017_19_07,45,998,29,84,2017-07-02 22:07:08,0
07_02_2017_19_17,44,997,28,76,2017-07-02 22:17:41,0
07_02_2017_19_28,45,997,29,55,2017-07-02 22:28:15,0
07_02_2017_19_38,45,998,28,74,2017-07-02 22:38:49,0
07_02_2017_19_49,47,998,28,85,2017-07-02 22:49:23,0
07_02_2017_19_59,48,997,28,65,2017-07-02 22:59:56,0
07_02_2017_20_10,48,998,28,38,2017-07-02 23:10:30,0
07_02_2017_20_21,48,998,28,24,2017-07-02 23:21:04,0
07_02_2017_20_31,49,997,28,10,2017-07-02 23:31:37,0
07_02_2017_20_42,49,997,28,2,2017-07-02 23:42:11,0
07_02_2017_20_52,50,998,27,0,2017-07-02 23:52:44,0
07_02_2017_21_03,51,998,27,0,2017-07-03 00:03:18,0
07_02_2017_21_13,51,998,27,0,2017-07-03 00:13:51,0
07_02_2017_21_24,56,999,26,0,2017-07-03 00:24:25,8
07_02_2017_21_34,65,1000,25,0,2017-07-03 00:34:58,6
07_02_2017_21_45,69,1000,25,0,2017-07-03 00:45:31,0
07_02_2017_21_56,68,1001,25,0,2017-07-03 00:56:04,3
07_02_2017_22_06,86,1001,24,0,2017-07-03 01:06:36,0
07_02_2017_22_17,84,1001,23,0,2017-07-03 01:17:09,24
07_02_2017_22_27,85,1001,23,0,2017-07-03 01:27:41,21
07_02_2017_22_38,80,1001,23,0,2017-07-03 01:38:14,21
07_02_2017_22_48,83,1001,23,0,2017-07-03 01:48:46,16
07_02_2017_22_59,84,1000,22,0,2017-07-03 01:59:18,18
07_02_2017_23_09,85,997,22,0,2017-07-03 02:09:50,12
07_02_2017_23_20,83,997,22,0,2017-07-03 02:20:22,14
07_02_2017_23_30,79,998,22,0,2017-07-03 02:30:54,6
07_02_2017_23_41,80,998,22,0,2017-07-03 02:41:25,4
07_02_2017_23_51,89,1000,21,0,2017-07-03 02:51:57,4
07_03_2017_00_02,84,1001,22,0,2017-07-03 03:02:29,8
07_03_2017_00_13,94,1000,21,0,2017-07-03 03:13:00,22
07_03_2017_00_23,86,999,21,0,2017-07-03 03:23:32,12
07_03_2017_00_34,87,999,21,0,2017-07-03 03:34:04,8
07_03_2017_00_44,87,998,21,0,2017-07-03 03:44:35,8
07_03_2017_00_55,87,998,21,0,2017-07-03 03:55:07,13
07_03_2017_01_05,88,997,21,0,2017-07-03 04:05:38,14
07_03_2017_01_16,91,996,21,0,2017-07-03 04:16:10,16
07_03_2017_01_26,95,997,21,0,2017-07-03 04:26:41,13
07_03_2017_01_37,90,997,21,0,2017-07-03 04:37:13,8
07_03_2017_01_47,90,997,21,0,2017-07-03 04:47:44,7
07_03_2017_01_58,92,997,21,0,2017-07-03 04:58:16,8
07_03_2017_02_08,90,997,21,0,2017-07-03 05:08:47,7
07_03_2017_02_19,91,997,21,0,2017-07-03 05:19:19,8
07_03_2017_02_29,85,998,21,0,2017-07-03 05:29:51,6
07_03_2017_02_40,99,998,21,0,2017-07-03 05:40:22,8
07_03_2017_02_50,90,999,21,0,2017-07-03 05:50:54,12
07_03_2017_03_01,95,1000,21,0,2017-07-03 06:01:25,15
07_03_2017_03_11,97,1000,21,0,2017-07-03 06:11:57,23
07_03_2017_03_22,100,1001,21,0,2017-07-03 06:22:28,16
07_03_2017_03_43,100,1001,21,0,2017-07-03 06:43:31,14
07_03_2017_03_54,100,1001,21,0,2017-07-03 06:54:02,11
07_03_2017_04_04,100,999,20,0,2017-07-03 07:04:34,14
07_03_2017_04_15,100,998,20,0,2017-07-03 07:15:05,12
07_03_2017_04_25,100,1001,20,0,2017-07-03 07:25:36,14
07_03_2017_04_36,100,1000,20,0,2017-07-03 07:36:07,13
07_03_2017_04_46,100,999,20,0,2017-07-03 07:46:39,13
07_03_2017_04_57,100,999,20,0,2017-07-03 07:57:10,12
07_03_2017_05_07,100,999,20,0,2017-07-03 08:07:41,11
07_03_2017_05_18,100,998,20,0,2017-07-03 08:18:12,9
07_03_2017_05_28,100,998,20,0,2017-07-03 08:28:43,8
07_03_2017_05_39,100,999,20,0,2017-07-03 08:39:14,8
07_03_2017_05_49,100,1000,20,0,2017-07-03 08:49:45,9
07_03_2017_06_00,100,998,20,7,2017-07-03 09:00:17,13
07_03_2017_06_10,100,1000,20,2,2017-07-03 09:10:48,11
07_03_2017_06_21,100,999,20,20,2017-07-03 09:21:19,13
07_03_2017_06_31,100,999,20,16,2017-07-03 09:31:50,12
07_03_2017_06_42,100,999,20,26,2017-07-03 09:42:21,13
07_03_2017_06_52,100,999,20,8,2017-07-03 09:52:52,12
07_03_2017_07_03,100,999,20,31,2017-07-03 10:03:23,12
07_03_2017_07_13,100,999,20,14,2017-07-03 10:13:54,11
07_03_2017_07_24,100,1001,20,10,2017-07-03 10:24:25,10
07_03_2017_07_34,100,999,20,189,2017-07-03 10:34:56,7
07_03_2017_07_45,100,998,20,119,2017-07-03 10:45:27,8
07_03_2017_07_55,100,998,20,220,2017-07-03 10:55:58,8
07_03_2017_08_06,100,998,20,438,2017-07-03 11:06:29,7
07_03_2017_08_17,99,1000,20,119,2017-07-03 11:17:00,6
07_03_2017_08_27,100,1001,20,25,2017-07-03 11:27:31,5
07_03_2017_08_38,98,999,20,305,2017-07-03 11:38:02,13
07_03_2017_08_48,98,998,20,672,2017-07-03 11:48:33,8
07_03_2017_08_59,94,998,21,845,2017-07-03 11:59:04,6
07_03_2017_09_09,90,998,22,994,2017-07-03 12:09:36,4
07_03_2017_09_20,85,998,22,758,2017-07-03 12:20:07,3
07_03_2017_09_30,89,998,22,280,2017-07-03 12:30:39,3
07_03_2017_09_41,92,998,21,279,2017-07-03 12:41:10,3
07_03_2017_09_51,92,998,21,234,2017-07-03 12:51:42,3
07_03_2017_10_02,92,999,21,98,2017-07-03 13:02:14,3
07_03_2017_10_12,96,999,20,194,2017-07-03 13:12:45,5
07_03_2017_10_23,95,999,20,375,2017-07-03 13:23:16,8
07_03_2017_10_33,95,999,20,80,2017-07-03 13:33:47,9
07_03_2017_10_44,93,1000,20,168,2017-07-03 13:44:18,23
07_03_2017_10_54,94,1000,19,35,2017-07-03 13:54:49,13
07_03_2017_11_05,97,1000,19,99,2017-07-03 14:05:20,15
07_03_2017_11_15,97,1000,19,49,2017-07-03 14:15:51,11
07_03_2017_11_26,97,1000,19,122,2017-07-03 14:26:22,14
07_03_2017_11_36,99,1000,19,515,2017-07-03 14:36:53,13
07_03_2017_11_47,96,999,19,278,2017-07-03 14:47:24,11
07_03_2017_11_57,94,999,19,226,2017-07-03 14:57:55,7
07_03_2017_12_08,93,999,19,182,2017-07-03 15:08:25,6
07_03_2017_12_18,93,999,19,271,2017-07-03 15:18:56,5
07_03_2017_12_29,93,1000,19,72,2017-07-03 15:29:27,5
07_03_2017_12_39,93,1000,19,24,2017-07-03 15:39:58,5
07_03_2017_12_50,97,1000,19,74,2017-07-03 15:50:29,21
07_03_2017_13_11,98,1000,19,65,2017-07-03 16:11:30,7
07_03_2017_13_22,99,1000,18,69,2017-07-03 16:22:01,7
07_03_2017_13_32,99,1000,19,61,2017-07-03 16:32:32,6
07_03_2017_13_43,100,1000,19,75,2017-07-03 16:43:03,16
07_03_2017_13_53,100,999,19,73,2017-07-03 16:53:33,10
07_03_2017_14_04,100,999,18,47,2017-07-03 17:04:04,8
07_03_2017_14_14,99,999,19,38,2017-07-03 17:14:35,14
07_03_2017_14_25,97,1000,19,22,2017-07-03 17:25:05,13
07_03_2017_14_35,99,999,18,36,2017-07-03 17:35:36,9
07_03_2017_14_46,100,998,18,53,2017-07-03 17:46:07,7
07_03_2017_14_56,100,999,18,22,2017-07-03 17:56:38,1
07_03_2017_15_07,100,999,18,11,2017-07-03 18:07:08,0
07_03_2017_15_17,100,1000,18,5,2017-07-03 18:17:39,0
07_03_2017_15_28,100,1001,18,40,2017-07-03 18:28:10,0
07_03_2017_15_38,100,1001,17,22,2017-07-03 18:38:40,21
07_03_2017_15_49,100,1001,18,30,2017-07-03 18:49:11,0
07_03_2017_15_59,100,1000,17,38,2017-07-03 18:59:41,1
07_03_2017_16_10,100,1001,17,54,2017-07-03 19:10:12,2
07_03_2017_16_20,100,1001,18,53,2017-07-03 19:20:42,3
07_03_2017_16_31,100,1001,17,60,2017-07-03 19:31:13,3
07_03_2017_16_41,100,1002,17,45,2017-07-03 19:41:43,2
07_03_2017_16_52,100,1002,17,40,2017-07-03 19:52:14,2
07_03_2017_17_02,100,1002,17,49,2017-07-03 20:02:44,1
07_03_2017_17_13,100,1002,17,48,2017-07-03 20:13:15,1
07_03_2017_17_23,100,1002,17,45,2017-07-03 20:23:45,0
07_03_2017_17_34,100,1001,17,40,2017-07-03 20:34:15,23
07_03_2017_17_44,100,1001,17,40,2017-07-03 20:44:46,21
07_03_2017_17_55,100,1000,17,54,2017-07-03 20:55:16,18
07_03_2017_18_05,100,1000,17,49,2017-07-03 21:05:47,14
07_03_2017_18_16,100,1000,17,64,2017-07-03 21:16:17,7
07_03_2017_18_26,100,1000,16,66,2017-07-03 21:26:47,4
07_03_2017_18_37,100,999,16,81,2017-07-03 21:37:17,0
07_03_2017_18_47,100,999,17,70,2017-07-03 21:47:47,0
07_03_2017_18_58,100,1000,16,40,2017-07-03 21:58:18,0
07_03_2017_19_08,100,1000,17,24,2017-07-03 22:08:48,0
07_03_2017_19_19,100,1001,17,20,2017-07-03 22:19:18,0
07_03_2017_19_29,100,1001,17,17,2017-07-03 22:29:48,0
07_03_2017_19_40,100,1001,17,18,2017-07-03 22:40:18,0
07_03_2017_19_50,100,1002,17,12,2017-07-03 22:50:48,0
07_03_2017_20_01,100,1002,17,8,2017-07-03 23:01:18,0
07_03_2017_20_11,100,1002,17,7,2017-07-03 23:11:49,0
07_03_2017_20_22,100,1002,17,4,2017-07-03 23:22:19,0
07_03_2017_20_32,100,1003,17,2,2017-07-03 23:32:49,0
07_03_2017_20_43,100,1003,16,0,2017-07-03 23:43:19,0
07_03_2017_20_53,100,1002,16,0,2017-07-03 23:53:49,0
07_03_2017_21_04,100,1003,16,0,2017-07-04 00:04:20,0
07_03_2017_21_14,100,1003,16,0,2017-07-04 00:14:50,0
07_03_2017_21_25,100,1003,16,0,2017-07-04 00:25:20,0
07_03_2017_21_35,100,1003,16,0,2017-07-04 00:35:50,1
07_03_2017_21_46,100,1003,16,0,2017-07-04 00:46:20,1
07_03_2017_21_56,100,1003,16,0,2017-07-04 00:56:50,0
07_03_2017_22_07,100,1003,16,0,2017-07-04 01:07:20,0
07_03_2017_22_17,100,1003,16,0,2017-07-04 01:17:50,0
07_03_2017_22_28,100,1003,16,0,2017-07-04 01:28:20,0
07_03_2017_22_38,100,1003,16,0,2017-07-04 01:38:50,0
07_03_2017_22_49,100,1004,16,0,2017-07-04 01:49:19,0
07_03_2017_22_59,100,1004,16,0,2017-07-04 01:59:49,0
07_03_2017_23_10,100,1004,16,0,2017-07-04 02:10:19,0
07_03_2017_23_20,100,1004,16,0,2017-07-04 02:20:49,0
07_03_2017_23_31,100,1004,16,0,2017-07-04 02:31:19,0
07_03_2017_23_41,100,1004,16,0,2017-07-04 02:41:49,0
07_03_2017_23_52,100,1004,16,0,2017-07-04 02:52:19,0
07_04_2017_00_02,100,1004,16,0,2017-07-04 03:02:49,0
07_04_2017_00_13,100,1004,16,0,2017-07-04 03:13:19,0
07_04_2017_00_23,100,1004,16,0,2017-07-04 03:23:49,0
